Cod_CidIbge;Fantasia;Qtd_Total_JAN;vlr_total_JAN
2304400;FARMA	;6626	;53312,7
2301604;FARMA	;330	;1321,16
2302503;FARMA	;480	;3754,44
2308203;FARMA	;154	;1008,5
2302206;FARMA	;3151	;21902,49
2312908;FARMA	;17		;81,06
2306553;FARMA	;98		;601,32
2304400;FARMA	;69		;310,32
2301109;FARMA	;112	;189,17
2304400;FARMA	;3257	;20676,24
2304400;FARMA	;51		;321,08
2301703;FARMA	;221	;1610,13
2305407;FARMA	;129	;1536,19
2312908;FARMA	;23		;433,11
2307205;FARMA	;78		;951,13
2309607;FARMA	;105	;801,74
2301901;FARMA	;75		;515,24
2304509;FARMA	;620	;2402,96
2305506;FARMA	;710	;7713,81
2307304;FARMA	;177	;1143,42
2304657;FARMA	;200	;702,06
2305001;FARMA	;706	;1433,24
2304400;FARMA	;380	;1939,72
2314102;FARMA	;40		;547,91
2304400;FARMA	;999	;7773,29
2304400;FARMA	;593	;3509,45
2308708;FARMA	;216	;1910,33
2303709;FARMA	;208	;1601,62
2304103;FARMA	;490	;1773,4
2304103;FARMA	;61		;507,96
2307304;FARMA	;846	;4986,17
2311355;FARMA	;220	;783,09
2303501;FARMA	;52		;331,43
2304400;FARMA	;527	;4427,4
2304400;FARMA	;247	;1504,09
2305506;FARMA	;578	;3236,8
2304459;FARMA	;706	;1423,78
2302503;FARMA	;596	;3351,01
2309102;FARMA	;138	;1268,15
2304400;FARMA	;157	;1371,31
2308005;FARMA	;792	;3517,71
2310100;FARMA	;505	;1184,07
2302701;FARMA	;343	;1995,88
2312908;FARMA	;905	;6393,65
2301257;FARMA	;85		;726,46
2307304;FARMA	;622	;4253,25
2304400;FARMA	;348	;1940,87
2307304;FARMA	;568	;2320,11
2304400;FARMA	;6617	;33974,06
2305803;FARMA	;394	;1624,18
2304400;FARMA	;3022	;14625,24
2304350;FARMA	;469	;1827,81
2307254;FARMA	;235	;1589,57
2300200;FARMA	;230	;4772,27
2306553;FARMA	;162	;2582,31
2303709;FARMA	;271	;1590,13
2309508;FARMA	;147	;690,11
2306108;FARMA	;855	;3834,67
2300200;FARMA	;36		;919,27
2301307;FARMA	;212	;1103,02
2302107;FARMA	;542	;2543,73
2306256;FARMA	;398	;2478,79
2303501;FARMA	;3160	;13089,36
2309607;FARMA	;24		;395,74
2301604;FARMA	;353	;1413,65
2302057;FARMA	;12		;874,82
2304400;FARMA	;203	;2333,48
2300903;FARMA	;816	;4333,59
2304400;FARMA	;67		;709,4
2304400;FARMA	;517	;5308,94
2311405;FARMA	;120	;393,26
2304400;FARMA	;194	;1439,49
2306405;FARMA	;1518	;8084,29
2308401;FARMA	;78		;411,43
2304400;FARMA	;236	;1901,34
2304400;FARMA	;17		;111,25
2305803;FARMA	;226	;1223,53
2307304;FARMA	;281	;1250,41
2305233;FARMA	;256	;1695,95
2304202;FARMA	;1909	;7633,33
2304350;FARMA	;376	;1626,35
2304103;FARMA	;939	;1445,4
2302206;FARMA	;1640	;12506,78
2304400;FARMA	;2031	;12818,04
2307403;FARMA	;751	;2723,53
2306900;FARMA	;182	;456,72
2304400;FARMA	;86		;786,26
2304400;FARMA	;649	;2876,41
2308500;FARMA	;1236	;2904,84
2313203;FARMA	;104	;628,83
2309706;FARMA	;169	;2065,97
2310308;FARMA	;57		;415,97
2304400;FARMA	;1003	;18101,58
2313500;FARMA	;65		;447,87
2308906;FARMA	;229	;2548,85
2307635;FARMA	;326	;532,42
2303709;FARMA	;1231	;3403,79
2302701;FARMA	;180	;1056,79
2313302;FARMA	;175	;1892,12
2304400;FARMA	;186	;1270,49
2304400;FARMA	;251	;1707,7
2309805;FARMA	;858	;4221,36
2304400;FARMA	;122	;1337,75
2306256;FARMA	;231	;1136,26
2300309;FARMA	;379	;1896,47
2308401;FARMA	;328	;2276,83
2306009;FARMA	;136	;1050,44
2310209;FARMA	;16		;208,63
2304509;FARMA	;162	;923,74
2309607;FARMA	;199	;1471,32
2306405;FARMA	;12		;86
2305233;FARMA	;102	;590,53
2304400;FARMA	;135	;4923,48
2301703;FARMA	;191	;504,95
2307650;FARMA	;276	;957,64
2307650;FARMA	;2235	;11106,15
2303402;FARMA	;212	;2566,09
2304400;FARMA	;327	;1259,67
2304400;FARMA	;54		;658,59
2304400;FARMA	;210	;207,42
2309003;FARMA	;335	;1846,92
2301703;FARMA	;341	;2332,58
2310506;FARMA	;808	;6682,83
2309607;FARMA	;551	;3455,87
2308104;FARMA	;417	;2173,58
2309409;FARMA	;10895	;39597,62
2307106;FARMA	;65		;419,28
2301901;FARMA	;152	;754,37
2303709;FARMA	;944	;4803,13
2304400;FARMA	;384	;1689,89
2307304;FARMA	;111	;1523,6
2307304;FARMA	;501	;2343,74
2304400;FARMA	;261	;1957,29
2304400;FARMA	;6916	;31533,97
2302404;FARMA	;136	;845,64
2300101;FARMA	;282	;1625,09
2306009;FARMA	;217	;1019,12
2309409;FARMA	;182	;1136,56
2308104;FARMA	;924	;7741,8
2310506;FARMA	;193	;1028,26
2311801;FARMA	;80		;599,3
2310308;FARMA	;1042	;5682,89
2312304;FARMA	;129	;1023,99
2301901;FARMA	;187	;1145,47
2304954;FARMA	;400	;356
2313955;FARMA	;261	;2363,29
2306405;FARMA	;10		;235,69
2305803;FARMA	;77		;736,44
2309003;FARMA	;1283	;2859,43
2304400;FARMA	;1290	;11630,38
2314102;FARMA	;125	;987,51
2304400;FARMA	;190	;934,79
2307908;FARMA	;177	;1600,8
2307304;FARMA	;217	;1089,62
2304400;FARMA	;647	;7551,07
2304400;FARMA	;268	;1403,55
2313757;FARMA	;839	;5353,53
2313955;FARMA	;2221	;8860,38
2308401;FARMA	;370	;1967,24
2305803;FARMA	;177	;2128,04
2305654;FARMA	;96		;518,23
2304400;FARMA	;220	;434,12
2303204;FARMA	;63		;389,49
2313302;FARMA	;63		;726,12
2304103;FARMA	;330	;3721,8
2304400;FARMA	;90		;3132,52
2311702;FARMA	;1541	;5545,9
2302008;FARMA	;114	;823,11
2313757;FARMA	;1144	;5577,75
2302008;FARMA	;622	;4328,74
2301000;FARMA	;71		;418,51
2304236;FARMA	;382	;1594,84
2306504;FARMA	;1220	;6102,06
2306405;FARMA	;686	;5798,23
2304400;FARMA	;516	;3559,99
2303501;FARMA	;1738	;10884,72
2314102;FARMA	;227	;1225,96
2308401;FARMA	;219	;840,89
2307304;FARMA	;75		;411,35
2306553;FARMA	;468	;1924,66
2304400;FARMA	;52		;350,1
2304285;FARMA	;389	;2156,85
2306306;FARMA	;120	;950,43
2304400;FARMA	;411	;5231,07
2302503;FARMA	;1384	;3215,07
2304103;FARMA	;353	;2579,16
2312304;FARMA	;83		;392,66
2311108;FARMA	;279	;2771,11
2304707;FARMA	;55		;960,98
2307304;FARMA	;674	;3268,65
2310852;FARMA	;400	;356
2312908;FARMA	;117	;1205,48
2309458;FARMA	;61		;453,03
2313104;FARMA	;488	;935,15
2304400;FARMA	;1327	;27229,96
2304236;FARMA	;1583	;5327,33
2307650;FARMA	;315	;1461,56
2303709;FARMA	;1089	;9239,81
2304400;FARMA	;531	;2205
2305001;FARMA	;661	;2052,83
2301307;FARMA	;121	;745,09
2304285;FARMA	;2346	;14979,18
2304236;FARMA	;479	;2197,81
2301109;FARMA	;1537	;7177,24
2310209;FARMA	;2193	;9639,44
2302701;FARMA	;88		;484,83
2307304;FARMA	;1404	;10593,92
2307650;FARMA	;42		;323,46
2305233;FARMA	;286	;1627,67
2309607;FARMA	;4743	;27445,32
2304202;FARMA	;670	;5599,83
2312601;FARMA	;2193	;11377,21
2307304;FARMA	;163	;1769,09
2306108;FARMA	;91		;663,98
2307304;FARMA	;325	;2994,12
2304400;FARMA	;628	;6756,67
2304400;FARMA	;329	;2324,26
2304400;FARMA	;69		;563,95
2304400;FARMA	;100	;498,6
2300200;FARMA	;1667	;9163,83
2304103;FARMA	;265	;508,12
2313955;FARMA	;459	;3938,56
2305233;FARMA	;7216	;41476,02
2304400;FARMA	;42		;417,69
2309409;FARMA	;1785	;13958,12
2314003;FARMA	;201	;1764,21
2309201;FARMA	;238	;1145,5
2307650;FARMA	;175	;1182,76
2301950;FARMA	;675	;3142,78
2304400;FARMA	;93		;903,79
2304400;FARMA	;91		;1036,06
2301307;FARMA	;940	;5086,32
2304202;FARMA	;1117	;8410,91
2302602;FARMA	;358	;2406,62
2305506;FARMA	;18		;479,77
2302800;FARMA	;1033	;4586,04
2302503;FARMA	;1041	;9742,08
2307106;FARMA	;601	;6470,44
2312908;FARMA	;4339	;21121,17
2304400;FARMA	;1243	;7423,3
2313609;FARMA	;308	;1347,32
2313401;FARMA	;487	;5301,29
2305803;FARMA	;528	;4020,52
2304400;FARMA	;276	;957,64
2302305;FARMA	;78		;751,09
2302503;FARMA	;888	;4623,16
2302107;FARMA	;237	;2177,17
2313401;FARMA	;47		;521,82
2305605;FARMA	;170	;784,53
2301703;FARMA	;363	;2001,35
2305209;FARMA	;557	;2896,54
2308708;FARMA	;1071	;5514,91
2304400;FARMA	;142	;1658,56
2308104;FARMA	;909	;2373,67
2305001;FARMA	;174	;1693,35
2308005;FARMA	;332	;1051,44
2301109;FARMA	;444	;909,92
2307502;FARMA	;223	;1513,64
2303709;FARMA	;841	;4892,18
2311306;FARMA	;450	;2740,47
2307254;FARMA	;265	;893,04
2304400;FARMA	;23		;645,88
2304400;FARMA	;372	;3405,59
2308302;FARMA	;132	;864,83
2304400;FARMA	;42		;418,99
2302701;FARMA	;20		;1085,11
2304202;FARMA	;156	;770,33
2304202;FARMA	;699	;5108,45
2304400;FARMA	;79		;615,01
2304400;FARMA	;1597	;17759,77
2312908;FARMA	;138	;1179,96
2307304;FARMA	;757	;6660,47
2304400;FARMA	;618	;5014,74
2303501;FARMA	;656	;2854,27
2303709;FARMA	;72		;794,16
2304400;FARMA	;293	;1720,61
2303709;FARMA	;172	;1891,74
2314102;FARMA	;92		;567,11
2301000;FARMA	;7902	;36169,83
2302404;FARMA	;86		;1142,17
2304400;FARMA	;78		;519,93
2306405;FARMA	;602	;3332,04
2312205;FARMA	;56		;419,58
2301208;FARMA	;339	;1734,2
2304400;FARMA	;64		;561,2
2305332;FARMA	;34		;808,8
2302800;FARMA	;165	;1258,78
2304400;FARMA	;439	;7612,75
2313500;FARMA	;714	;406,08
2304400;FARMA	;242	;1361,4
2312304;FARMA	;233	;1062,73
2304400;FARMA	;159	;1726,16
2308401;FARMA	;955	;7666,33
2301000;FARMA	;1118	;14007,53
2309706;FARMA	;30		;389,28
2309607;FARMA	;91		;1152,92
2305308;FARMA	;133	;907,16
2307601;FARMA	;2409	;11277,45
2304400;FARMA	;1139	;9821,64
2306306;FARMA	;43		;933,37
2309904;FARMA	;255	;1222,89
2310308;FARMA	;938	;3806,65
2310704;FARMA	;449	;3362,92
2305506;FARMA	;452	;1960,72
2313807;FARMA	;284	;2297,56
2303709;FARMA	;227	;3420,02
2304400;FARMA	;110	;1056,18
2311603;FARMA	;536	;2984,25
2305654;FARMA	;730	;1875,59
2308906;FARMA	;27		;394,11
2303709;FARMA	;1058	;4126,2
2313500;FARMA	;1387	;9162,4
2300754;FARMA	;614	;2642,16
2310506;FARMA	;43		;902,7
2306306;FARMA	;1862	;7191,98
2310852;FARMA	;2242	;15060,75
2302008;FARMA	;252	;4120,03
2307601;FARMA	;1122	;10042,82
2312106;FARMA	;181	;822,61
2310209;FARMA	;174	;801,7
2307304;FARMA	;170	;1790,95
2303709;FARMA	;139	;1289,87
2304400;FARMA	;330	;4345,5
2304400;FARMA	;111	;535,25
2312304;FARMA	;60		;458,21
2308302;FARMA	;368	;4140,65
2305233;FARMA	;104	;688,7
2304400;FARMA	;8		;263,88
2304400;FARMA	;1815	;29713,86
2311306;FARMA	;934	;8855,59
2304400;FARMA	;165	;658,27
2309607;FARMA	;1541	;11421,51
2301901;FARMA	;119	;1184,22
2304400;FARMA	;156	;1066,41
2307304;FARMA	;797	;3180,14
2305902;FARMA	;426	;1383,8
2307106;FARMA	;29		;567,42
2303709;FARMA	;768	;4796,77
2304400;FARMA	;695	;4569,34
2304400;FARMA	;1966	;5724,26
2305704;FARMA	;230	;1215,83
2303501;FARMA	;87		;917,09
2303402;FARMA	;46		;465,53
2300150;FARMA	;500	;445
2304400;FARMA	;1219	;7188,33
2304251;FARMA	;128	;788,82
2308005;FARMA	;950	;4512,1
2310258;FARMA	;144	;648,46
2303931;FARMA	;204	;1417,82
2302008;FARMA	;205	;1844,24
2304400;FARMA	;2696	;12358
2304400;FARMA	;671	;4737,83
2313401;FARMA	;466	;1211,89
2304400;FARMA	;253	;1775,76
2302404;FARMA	;242	;1733,97
2304103;FARMA	;61		;722,05
2306108;FARMA	;1246	;7695,11
2314102;FARMA	;568	;3370,4
2302206;FARMA	;535	;1851,05
2312403;FARMA	;1802	;8592,82
2310852;FARMA	;59		;649,43
2307700;FARMA	;569	;4044
2304400;FARMA	;869	;2810,5
2306504;FARMA	;534	;1953,51
2304400;FARMA	;54		;422,1
2309201;FARMA	;372	;450,01
2304707;FARMA	;116	;471,03
2304400;FARMA	;52		;834,96
2313500;FARMA	;100	;1662,29
2306306;FARMA	;263	;1807,05
2309201;FARMÁ	;704	;3059,9
2311306;FARMÁ	;53		;1591,68
2310951;FARMÁ	;74		;740,68
2300200;FARMÁ	;459	;6697,22
2301901;FARMÁ	;97		;1727,91
2308401;FARMÁ	;258	;1673,58
2307650;FARMÁ	;671	;2506,49
2304400;FARMÁ	;238	;3479,89
2304103;FARME	;150	;526,54
2304251;FARMO	;18		;383,16
2309300;FARMV	;650	;1102,56
2312205;FCIA 	;1395	;11186,23
2305233;FCIA 	;85		;356,4
2304400;FCIA 	;397	;5308,77
2305506;FCIA 	;35		;598,3
2307809;FCIA 	;99		;644,3
2305308;FCIA 	;123	;1434,82
2307254;FCIA 	;209	;1554,41
2305233;FCIA 	;12089	;53086,43
2304400;FCIA 	;540	;7074,96
2301109;FCIA 	;156	;723,39
2304251;FCIA 	;140	;920,84
2312908;FCIA 	;806	;6708,88
2313401;FCIA 	;78		;1160,23
2310852;FCIA 	;86		;505,99
2304251;FCIA 	;271	;2903,8
2304400;FEITO	;36		;251,66
2304400;FELIX	;756	;3548,28
2304285;FIDEL	;173	;1419,95
2304400;FILIA	;681	;6699,21
2304400;FILIA	;622	;6718,98
2304657;FORTS	;293	;1354,66
2304400;G B D	;34		;336,36
2302909;GRAND	;1315	;6350,27
2309706;GRAND	;521	;3172,58
2309102;GRAND	;732	;4225,74
2307700;HAPFA	;547	;3365,84
2304400;HGF	5502;		;48106,61
2305233;HORIF	;20		;1429,6
2305407;ICO F	;316	;1647,14
2303501;IDEAL	;24		;1467,84
2307650;IDEAL	;167	;1151,88
2307601;I-FAR	;5		;84,34
2305506;IGUAF	;549	;2538,45
2302909;IMPER	;79		;573,97
2304400;INSTI	;580	;10817,67
2304400;J B F	;916	;9510,36
2306900;JAGUA	;242	;2149,82
2310506;JOJO 	;533	;1764,96
2307304;JUA F	;217	;971,43
2307304;JUADR	;205	;2190,85
2304400;L L M	;292	;322,32
2304400;LCM F	;10036	;56561,22
2313401;LIDER	;285	;2353,37
2309102;LIZ F	;906	;5666,24
2304400;LJ- 1	;506	;2333,35
2302800;LJ 23	;689	;3373,46
2305233;LJ 24	;325	;2331,38
2311801;LJ 25	;268	;2018,53
2304400;LJ-16	;557	;2609,8
2307650;LJ-18	;639	;5824,56
2304400;LJ-19	;623	;10030,02
2304400;LJ-22	;337	;2721,41
2304400;LOJA 	;130	;2774,8
2302909;MACIC	;72		;1727,28
2301257;MAIS 	;444	;2381,34
2301109;MAJOR	;193	;894,63
2311009;MANOE	;484	;2346,64
2304400;MARIF	;47		;317,01
2312403;MARIP	;4542	;19866,9
2301307;MEDFA	;130	;536,01
2311207;MEDFA	;62		;488,25
2305233;MEDIC	;57		;1786,09
2307304;MEDLA	;33		;2945,09
2312908;MEDTE	;645	;4053,23
2306306;MEGA 	;172	;812,36
2300309;MEGAF	;158	;514,55
2310258;MINI 	;592	;3543,45
2312908;MULT 	;517	;2465,34
2309607;NATUR	;519	;3303,82
2309458;NATUR	;582	;4488,06
2311405;NEW P	;325	;1802,83
2309300;NOSSA	;299	;2467,43
2304400;NOVA 	;1031	;6938,63
2312403;NOVAF	;4430	;15627,5
2305902;NOVAF	;619	;3921,85
2302008;OLIVE	;88		;502,12
2307650;PALAC	;2152	;9232,3
2310803;PEREI	;224	;1680,72
2305308;PHARM	;137	;982,69
2302107;PONTO	;800	;1532
2304400;POP F	;1011	;11098,9
2310852;POSTO	;216	;873,47
2313757;POSTO	;381	;1422,64
2305803;POSTO	;829	;4353,27
2313807;POUPE	;549	;2398,35
2300754;POUPE	;27		;582,04
2304400;PROHO	;2600	;15177,5
2303709;PROVI	;1090	;13143,11
2304400;PROVI	;1104	;17848,77
2308500;QUEIR	;121	;1566,97
2313955;R3 AT	;16400	;44268,28
2301109;REAL 	;451	;1898,45
2301000;REALP	;198	;2122,7
2304202;REDFA	;900	;4852,91
2301000;RUTY 	;2264	;18556,44
2306900;SAM F	;200	;738
2306405;SANTA	;34		;256,78
2312908;SANTA	;63		;410,1
2304400;SANTA	;1108	;8141,83
2307650;SANTA	;52		;302,21
2310209;SANTA	;107	;672,35
2302800;SANTA	;48		;326,57
2307304;SANTA	;13		;276,04
2305506;SAUDE	;187	;727,71
2313500;SLIM 	;105	;2082,18
2310209;SLIM 	;20		;637,98
2304400;SOLON	;223	;2140,93
2307601;SOMOS	;223	;2186,66
2304400;SUPER	;444	;3236,76
2302404;SUPER	;179	;1512,58
2304301;SUPER	;148	;692,41
2304400;T.V.C	;400	;2389,86
2304400;TELE 	;913	;6995,53
2304400;TELEF	;452	;5231,93
2304400;TOP F	;105	;1434,91
2313401;TRABA	;613	;2208,74
2304400;TRABA	;170	;825,3
2304400;ULTRA	;1297	;10655,58
2301109;ULTRA	;182	;1607,44
2313500;ULTRA	;1894	;7964,3
2307304;UNIFA	;1594	;10386,71
2304400;VASCO	;83		;3698,71
2311801;VIVA 	;116	;615,48
2310951;YSIS 	;6262	;29386,86
